discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Freestyle Skiing,Men’s Moguls,Men,Bronze,Athlete,JPN,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Moguls,Men,Gold,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Moguls,Men,Silver,Athlete,AUS,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Cross,Men,Bronze,Athlete,RUS,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Cross,Men,Gold,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Cross,Men,Silver,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Halfpipe,Men,Bronze,Athlete,NZL,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Halfpipe,Men,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Halfpipe,Men,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Slopestyle,Men,Bronze,Athlete,CAN,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Slopestyle,Men,Gold,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Men’s Ski Slopestyle,Men,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Freestyle Skiing,Mixed Team Aerials,Mixed,Bronze,Team,CAN,China,2022,Beijing 2022
Freestyle Skiing,Mixed Team Aerials,Mixed,Gold,Team,USA,China,2022,Beijing 2022
Freestyle Skiing,Mixed Team Aerials,Mixed,Silver,Team,CHN,China,2022,Beijing 2022
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,FIN,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,FRA,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,FRA,United States,2002,Salt Lake City 2002
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,RUS,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,USA,France,1992,Albertville 1992
Freestyle Skiing,Moguls men,Men,Bronze,Athlete,USA,Italy,2006,Turin 2006
Freestyle Skiing,Moguls men,Men,Gold,Athlete,AUS,Italy,2006,Turin 2006
Freestyle Skiing,Moguls men,Men,Gold,Athlete,CAN,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls men,Men,Gold,Athlete,CAN,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls men,Men,Gold,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls men,Men,Gold,Athlete,FIN,United States,2002,Salt Lake City 2002
Freestyle Skiing,Moguls men,Men,Gold,Athlete,FRA,France,1992,Albertville 1992
Freestyle Skiing,Moguls men,Men,Gold,Athlete,USA,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls men,Men,Silver,Athlete,AUS,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls men,Men,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls men,Men,Silver,Athlete,FIN,Italy,2006,Turin 2006
Freestyle Skiing,Moguls men,Men,Silver,Athlete,FIN,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls men,Men,Silver,Athlete,FRA,France,1992,Albertville 1992
Freestyle Skiing,Moguls men,Men,Silver,Athlete,RUS,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls men,Men,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,FRA,Italy,2006,Turin 2006
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,JPN,United States,2002,Salt Lake City 2002
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,NOR,France,1992,Albertville 1992
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,NOR,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,RUS,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,USA,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls women,Women,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls women,Women,Gold,Athlete,CAN,Italy,2006,Turin 2006
Freestyle Skiing,Moguls women,Women,Gold,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls women,Women,Gold,Athlete,JPN,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls women,Women,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls women,Women,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Freestyle Skiing,Moguls women,Women,Gold,Athlete,USA,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls women,Women,Gold,Athlete,USA,France,1992,Albertville 1992
Freestyle Skiing,Moguls women,Women,Silver,Athlete,CAN,Canada,2010,Vancouver 2010
Freestyle Skiing,Moguls women,Women,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Moguls women,Women,Silver,Athlete,DEU,Japan,1998,Nagano 1998
Freestyle Skiing,Moguls women,Women,Silver,Athlete,EUN,France,1992,Albertville 1992
Freestyle Skiing,Moguls women,Women,Silver,Athlete,NOR,Italy,2006,Turin 2006
Freestyle Skiing,Moguls women,Women,Silver,Athlete,USA,Norway,1994,Lillehammer 1994
Freestyle Skiing,Moguls women,Women,Silver,Athlete,USA,United States,2002,Salt Lake City 2002
Freestyle Skiing,Ski Cross men,Men,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross men,Men,Bronze,Athlete,NOR,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Cross men,Men,Gold,Athlete,CHE,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Cross men,Men,Gold,Athlete,FRA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross men,Men,Silver,Athlete,AUT,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Cross men,Men,Silver,Athlete,FRA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross women,Women,Bronze,Athlete,FRA,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Cross women,Women,Bronze,Athlete,SWE,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross women,Women,Gold,Athlete,CAN,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Cross women,Women,Gold,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross women,Women,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Cross women,Women,Silver,Athlete,NOR,Canada,2010,Vancouver 2010
Freestyle Skiing,Ski Halfpipe men,Men,Bronze,Athlete,FRA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Halfpipe men,Men,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Halfpipe men,Men,Silver,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Halfpipe women,Women,Bronze,Athlete,JPN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Halfpipe women,Women,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Halfpipe women,Women,Silver,Athlete,FRA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle men,Men,Bronze,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle men,Men,Gold,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle men,Men,Silver,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle women,Women,Bronze,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle women,Women,Gold,Athlete,CAN,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Ski Slopestyle women,Women,Silver,Athlete,USA,Russian Federation,2014,Sochi 2014
Freestyle Skiing,Women's Aerials,Women,Bronze,Athlete,USA,China,2022,Beijing 2022
Freestyle Skiing,Women's Aerials,Women,Gold,Athlete,CHN,China,2022,Beijing 2022
Freestyle Skiing,Women's Aerials,Women,Silver,Athlete,BLR,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Big Air,Women,Bronze,Athlete,CHE,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Big Air,Women,Gold,Athlete,CHN,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Big Air,Women,Silver,Athlete,FRA,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Halfpipe,Women,Bronze,Athlete,CAN,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Halfpipe,Women,Gold,Athlete,CHN,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Halfpipe,Women,Silver,Athlete,CAN,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Slopestyle,Women,Bronze,Athlete,EST,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Slopestyle,Women,Gold,Athlete,CHE,China,2022,Beijing 2022
Freestyle Skiing,Women's Freeski Slopestyle,Women,Silver,Athlete,CHN,China,2022,Beijing 2022
Freestyle Skiing,Women's Moguls,Women,Bronze,Athlete,RUS,China,2022,Beijing 2022
Freestyle Skiing,Women's Moguls,Women,Gold,Athlete,AUS,China,2022,Beijing 2022
Freestyle Skiing,Women's Moguls,Women,Silver,Athlete,USA,China,2022,Beijing 2022
Freestyle Skiing,Women's Ski Cross,Women,Bronze,Athlete,DEU,China,2022,Beijing 2022
Freestyle Skiing,Women's Ski Cross,Women,Gold,Athlete,SWE,China,2022,Beijing 2022
Freestyle Skiing,Women's Ski Cross,Women,Silver,Athlete,CAN,China,2022,Beijing 2022
Ice Hockey,Men,Men,Bronze,Team,CAN,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Men,Men,Bronze,Team,SVK,China,2022,Beijing 2022
Ice Hockey,Men,Men,Gold,Team,FIN,China,2022,Beijing 2022
Ice Hockey,Men,Men,Gold,Team,RUS,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Men,Men,Silver,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Men,Men,Silver,Team,RUS,China,2022,Beijing 2022
Ice Hockey,Women,Women,Bronze,Team,FIN,China,2022,Beijing 2022
Ice Hockey,Women,Women,Bronze,Team,FIN,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Women,Women,Gold,Team,CAN,China,2022,Beijing 2022
Ice Hockey,Women,Women,Gold,Team,USA,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Women,Women,Silver,Team,CAN,Republic of Korea,2018,PyeongChang 2018
Ice Hockey,Women,Women,Silver,Team,USA,China,2022,Beijing 2022
Ice Hockey,ice hockey men,Men,Bronze,Team,CAN,France,1968,Grenoble 1968
Ice Hockey,ice hockey men,Men,Bronze,Team,CAN,Italy,1956,Cortina d'Ampezzo 1956
Ice Hockey,ice hockey men,Men,Bronze,Team,CHE,Switzerland,1928,St. Moritz 1928
Ice Hockey,ice hockey men,Men,Bronze,Team,CHE,Switzerland,1948,St. Moritz 1948
Ice Hockey,ice hockey men,Men,Bronze,Team,CZE,Austria,1964,Innsbruck 1964
Ice Hockey,ice hockey men,Men,Bronze,Team,CZE,France,1992,Albertville 1992
Ice Hockey,ice hockey men,Men,Bronze,Team,CZE,Italy,2006,Turin 2006
Ice Hockey,ice hockey men,Men,Bronze,Team,CZE,Japan,1972,Sapporo 1972
Ice Hockey,ice hockey men,Men,Bronze,Team,DEU,Austria,1976,Innsbruck 1976
Ice Hockey,ice hockey men,Men,Bronze,Team,DEU,United States,1932,Lake Placid 1932
Ice Hockey,ice hockey men,Men,Bronze,Team,FIN,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey men,Men,Bronze,Team,FIN,Japan,1998,Nagano 1998
Ice Hockey,ice hockey men,Men,Bronze,Team,FIN,Norway,1994,Lillehammer 1994
Ice Hockey,ice hockey men,Men,Bronze,Team,FIN,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey men,Men,Bronze,Team,GBR,France,1924,Chamonix 1924
Ice Hockey,ice hockey men,Men,Bronze,Team,RUS,United States,1960,Squaw Valley 1960
Ice Hockey,ice hockey men,Men,Bronze,Team,RUS,United States,2002,Salt Lake City 2002
Ice Hockey,ice hockey men,Men,Bronze,Team,SWE,Canada,1988,Calgary 1988
Ice Hockey,ice hockey men,Men,Bronze,Team,SWE,Norway,1952,Oslo 1952
Ice Hockey,ice hockey men,Men,Bronze,Team,SWE,United States,1980,Lake Placid 1980
Ice Hockey,ice hockey men,Men,Bronze,Team,SWE,Yugoslavia,1984,Sarajevo 1984
Ice Hockey,ice hockey men,Men,Bronze,Team,USA,Germany,1936,Garmisch-Partenkirchen 1936
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,France,1924,Chamonix 1924
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,Norway,1952,Oslo 1952
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,Switzerland,1928,St. Moritz 1928
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,Switzerland,1948,St. Moritz 1948
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,United States,1932,Lake Placid 1932
Ice Hockey,ice hockey men,Men,Gold,Team,CAN,United States,2002,Salt Lake City 2002
Ice Hockey,ice hockey men,Men,Gold,Team,CZE,Japan,1998,Nagano 1998
Ice Hockey,ice hockey men,Men,Gold,Team,EUN,France,1992,Albertville 1992
Ice Hockey,ice hockey men,Men,Gold,Team,GBR,Germany,1936,Garmisch-Partenkirchen 1936
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Austria,1964,Innsbruck 1964
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Austria,1976,Innsbruck 1976
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Canada,1988,Calgary 1988
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,France,1968,Grenoble 1968
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Italy,1956,Cortina d'Ampezzo 1956
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Japan,1972,Sapporo 1972
Ice Hockey,ice hockey men,Men,Gold,Team,RUS,Yugoslavia,1984,Sarajevo 1984
Ice Hockey,ice hockey men,Men,Gold,Team,SWE,Italy,2006,Turin 2006
Ice Hockey,ice hockey men,Men,Gold,Team,SWE,Norway,1994,Lillehammer 1994
Ice Hockey,ice hockey men,Men,Gold,Team,USA,United States,1960,Squaw Valley 1960
Ice Hockey,ice hockey men,Men,Gold,Team,USA,United States,1980,Lake Placid 1980
Ice Hockey,ice hockey men,Men,Silver,Team,CAN,France,1992,Albertville 1992
Ice Hockey,ice hockey men,Men,Silver,Team,CAN,Germany,1936,Garmisch-Partenkirchen 1936
Ice Hockey,ice hockey men,Men,Silver,Team,CAN,Norway,1994,Lillehammer 1994
Ice Hockey,ice hockey men,Men,Silver,Team,CAN,United States,1960,Squaw Valley 1960
Ice Hockey,ice hockey men,Men,Silver,Team,CZE,Austria,1976,Innsbruck 1976
Ice Hockey,ice hockey men,Men,Silver,Team,CZE,France,1968,Grenoble 1968
Ice Hockey,ice hockey men,Men,Silver,Team,CZE,Switzerland,1948,St. Moritz 1948
Ice Hockey,ice hockey men,Men,Silver,Team,CZE,Yugoslavia,1984,Sarajevo 1984
Ice Hockey,ice hockey men,Men,Silver,Team,FIN,Canada,1988,Calgary 1988
Ice Hockey,ice hockey men,Men,Silver,Team,FIN,Italy,2006,Turin 2006
Ice Hockey,ice hockey men,Men,Silver,Team,RUS,Japan,1998,Nagano 1998
Ice Hockey,ice hockey men,Men,Silver,Team,RUS,United States,1980,Lake Placid 1980
Ice Hockey,ice hockey men,Men,Silver,Team,SWE,Austria,1964,Innsbruck 1964
Ice Hockey,ice hockey men,Men,Silver,Team,SWE,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey men,Men,Silver,Team,SWE,Switzerland,1928,St. Moritz 1928
Ice Hockey,ice hockey men,Men,Silver,Team,USA,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey men,Men,Silver,Team,USA,France,1924,Chamonix 1924
Ice Hockey,ice hockey men,Men,Silver,Team,USA,Italy,1956,Cortina d'Ampezzo 1956
Ice Hockey,ice hockey men,Men,Silver,Team,USA,Japan,1972,Sapporo 1972
Ice Hockey,ice hockey men,Men,Silver,Team,USA,Norway,1952,Oslo 1952
Ice Hockey,ice hockey men,Men,Silver,Team,USA,United States,1932,Lake Placid 1932
Ice Hockey,ice hockey men,Men,Silver,Team,USA,United States,2002,Salt Lake City 2002
Ice Hockey,ice hockey women,Women,Bronze,Team,CHE,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey women,Women,Bronze,Team,FIN,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey women,Women,Bronze,Team,FIN,Japan,1998,Nagano 1998
Ice Hockey,ice hockey women,Women,Bronze,Team,SWE,United States,2002,Salt Lake City 2002
Ice Hockey,ice hockey women,Women,Bronze,Team,USA,Italy,2006,Turin 2006
Ice Hockey,ice hockey women,Women,Gold,Team,CAN,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey women,Women,Gold,Team,CAN,Italy,2006,Turin 2006
Ice Hockey,ice hockey women,Women,Gold,Team,CAN,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey women,Women,Gold,Team,CAN,United States,2002,Salt Lake City 2002
Ice Hockey,ice hockey women,Women,Gold,Team,USA,Japan,1998,Nagano 1998
Ice Hockey,ice hockey women,Women,Silver,Team,CAN,Japan,1998,Nagano 1998
Ice Hockey,ice hockey women,Women,Silver,Team,SWE,Italy,2006,Turin 2006
Ice Hockey,ice hockey women,Women,Silver,Team,USA,Canada,2010,Vancouver 2010
Ice Hockey,ice hockey women,Women,Silver,Team,USA,Russian Federation,2014,Sochi 2014
Ice Hockey,ice hockey women,Women,Silver,Team,USA,United States,2002,Salt Lake City 2002
Luge,Doubles,Open,Bronze,Team,AUT,China,2022,Beijing 2022
Luge,Doubles,Open,Bronze,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Luge,Doubles,Open,Gold,Team,DEU,China,2022,Beijing 2022
Luge,Doubles,Open,Gold,Team,DEU,Republic of Korea,2018,PyeongChang 2018
Luge,Doubles,Open,Silver,Team,AUT,Republic of Korea,2018,PyeongChang 2018
Luge,Doubles,Open,Silver,Team,DEU,China,2022,Beijing 2022
Luge,Doubles mixed,Open,Bronze,Team,AUT,Austria,1976,Innsbruck 1976
Luge,Doubles mixed,Open,Bronze,Team,AUT,United States,1980,Lake Placid 1980
Luge,Doubles mixed,Open,Bronze,Team,DEU,Canada,1988,Calgary 1988
Luge,Doubles mixed,Open,Bronze,Team,DEU,Canada,2010,Vancouver 2010
Luge,Doubles mixed,Open,Bronze,Team,DEU,France,1968,Grenoble 1968
Luge,Doubles mixed,Open,Bronze,Team,DEU,Japan,1972,Sapporo 1972
Luge,Doubles mixed,Open,Bronze,Team,DEU,Norway,1994,Lillehammer 1994
Luge,Doubles mixed,Open,Bronze,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Luge,Doubles mixed,Open,Bronze,Team,ITA,Austria,1964,Innsbruck 1964
Luge,Doubles mixed,Open,Bronze,Team,ITA,France,1992,Albertville 1992
Luge,Doubles mixed,Open,Bronze,Team,ITA,Italy,2006,Turin 2006
Luge,Doubles mixed,Open,Bronze,Team,LVA,Russian Federation,2014,Sochi 2014
Luge,Doubles mixed,Open,Bronze,Team,USA,Japan,1998,Nagano 1998
Luge,Doubles mixed,Open,Bronze,Team,USA,United States,2002,Salt Lake City 2002
Luge,Doubles mixed,Open,Gold,Team,AUT,Austria,1964,Innsbruck 1964
Luge,Doubles mixed,Open,Gold,Team,AUT,Canada,2010,Vancouver 2010
Luge,Doubles mixed,Open,Gold,Team,AUT,Italy,2006,Turin 2006
Luge,Doubles mixed,Open,Gold,Team,DEU,Austria,1976,Innsbruck 1976
Luge,Doubles mixed,Open,Gold,Team,DEU,Canada,1988,Calgary 1988
Luge,Doubles mixed,Open,Gold,Team,DEU,France,1968,Grenoble 1968
Luge,Doubles mixed,Open,Gold,Team,DEU,France,1992,Albertville 1992
Luge,Doubles mixed,Open,Gold,Team,DEU,Japan,1972,Sapporo 1972
Luge,Doubles mixed,Open,Gold,Team,DEU,Japan,1998,Nagano 1998
Luge,Doubles mixed,Open,Gold,Team,DEU,Russian Federation,2014,Sochi 2014
Luge,Doubles mixed,Open,Gold,Team,DEU,United States,1980,Lake Placid 1980
Luge,Doubles mixed,Open,Gold,Team,DEU,United States,2002,Salt Lake City 2002
Luge,Doubles mixed,Open,Gold,Team,DEU,Yugoslavia,1984,Sarajevo 1984
Luge,Doubles mixed,Open,Gold,Team,ITA,Japan,1972,Sapporo 1972
Luge,Doubles mixed,Open,Gold,Team,ITA,Norway,1994,Lillehammer 1994
Luge,Doubles mixed,Open,Silver,Team,AUT,Austria,1964,Innsbruck 1964
Luge,Doubles mixed,Open,Silver,Team,AUT,France,1968,Grenoble 1968
Luge,Doubles mixed,Open,Silver,Team,AUT,Russian Federation,2014,Sochi 2014
Luge,Doubles mixed,Open,Silver,Team,DEU,Austria,1976,Innsbruck 1976
Luge,Doubles mixed,Open,Silver,Team,DEU,Canada,1988,Calgary 1988
Luge,Doubles mixed,Open,Silver,Team,DEU,France,1992,Albertville 1992
Luge,Doubles mixed,Open,Silver,Team,DEU,Italy,2006,Turin 2006
Luge,Doubles mixed,Open,Silver,Team,ITA,Norway,1994,Lillehammer 1994
Luge,Doubles mixed,Open,Silver,Team,ITA,United States,1980,Lake Placid 1980
Luge,Doubles mixed,Open,Silver,Team,LVA,Canada,2010,Vancouver 2010
Luge,Doubles mixed,Open,Silver,Team,RUS,Yugoslavia,1984,Sarajevo 1984
Luge,Doubles mixed,Open,Silver,Team,USA,Japan,1998,Nagano 1998
Luge,Doubles mixed,Open,Silver,Team,USA,United States,2002,Salt Lake City 2002
Luge,Men's Singles,Men,Bronze,Athlete,ITA,China,2022,Beijing 2022
Luge,Men's Singles,Men,Gold,Athlete,DEU,China,2022,Beijing 2022
Luge,Men's Singles,Men,Silver,Athlete,AUT,China,2022,Beijing 2022
Luge,Men’s Singles,Men,Bronze,Athlete,DEU,Republic of Korea,2018,PyeongChang 2018
Luge,Men’s Singles,Men,Gold,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Luge,Men’s Singles,Men,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Luge,Mixed Team Relay mixed,Mixed,Bronze,Team,LVA,Russian Federation,2014,Sochi 2014
Luge,Mixed Team Relay mixed,Mixed,Gold,Team,DEU,Russian Federation,2014,Sochi 2014
Luge,Mixed Team Relay mixed,Mixed,Silver,Team,RUS,Russian Federation,2014,Sochi 2014
Luge,Singles men,Men,Bronze,Athlete,AUT,France,1992,Albertville 1992
Luge,Singles men,Men,Bronze,Athlete,AUT,United States,2002,Salt Lake City 2002
Luge,Singles men,Men,Bronze,Athlete,DEU,Austria,1964,Innsbruck 1964
Luge,Singles men,Men,Bronze,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles men,Men,Bronze,Athlete,DEU,France,1968,Grenoble 1968
Luge,Singles men,Men,Bronze,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles men,Men,Bronze,Athlete,DEU,Japan,1998,Nagano 1998
Luge,Singles men,Men,Bronze,Athlete,DEU,United States,1980,Lake Placid 1980
Luge,Singles men,Men,Bronze,Athlete,ITA,Canada,2010,Vancouver 2010
Luge,Singles men,Men,Bronze,Athlete,ITA,Norway,1994,Lillehammer 1994
Luge,Singles men,Men,Bronze,Athlete,ITA,Russian Federation,2014,Sochi 2014
Luge,Singles men,Men,Bronze,Athlete,LVA,Italy,2006,Turin 2006
Luge,Singles men,Men,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Luge,Singles men,Men,Bronze,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Luge,Singles men,Men,Gold,Athlete,AUT,France,1968,Grenoble 1968
Luge,Singles men,Men,Gold,Athlete,DEU,Austria,1964,Innsbruck 1964
Luge,Singles men,Men,Gold,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles men,Men,Gold,Athlete,DEU,Canada,1988,Calgary 1988
Luge,Singles men,Men,Gold,Athlete,DEU,Canada,2010,Vancouver 2010
Luge,Singles men,Men,Gold,Athlete,DEU,France,1992,Albertville 1992
Luge,Singles men,Men,Gold,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles men,Men,Gold,Athlete,DEU,Japan,1998,Nagano 1998
Luge,Singles men,Men,Gold,Athlete,DEU,Norway,1994,Lillehammer 1994
Luge,Singles men,Men,Gold,Athlete,DEU,Russian Federation,2014,Sochi 2014
Luge,Singles men,Men,Gold,Athlete,DEU,United States,1980,Lake Placid 1980
Luge,Singles men,Men,Gold,Athlete,ITA,Italy,2006,Turin 2006
Luge,Singles men,Men,Gold,Athlete,ITA,United States,2002,Salt Lake City 2002
Luge,Singles men,Men,Gold,Athlete,ITA,Yugoslavia,1984,Sarajevo 1984
Luge,Singles men,Men,Silver,Athlete,AUT,France,1992,Albertville 1992
Luge,Singles men,Men,Silver,Athlete,AUT,Norway,1994,Lillehammer 1994
Luge,Singles men,Men,Silver,Athlete,DEU,Austria,1964,Innsbruck 1964
Luge,Singles men,Men,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles men,Men,Silver,Athlete,DEU,Canada,1988,Calgary 1988
Luge,Singles men,Men,Silver,Athlete,DEU,Canada,2010,Vancouver 2010
Luge,Singles men,Men,Silver,Athlete,DEU,France,1968,Grenoble 1968
Luge,Singles men,Men,Silver,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles men,Men,Silver,Athlete,DEU,United States,2002,Salt Lake City 2002
Luge,Singles men,Men,Silver,Athlete,ITA,Japan,1998,Nagano 1998
Luge,Singles men,Men,Silver,Athlete,ITA,United States,1980,Lake Placid 1980
Luge,Singles men,Men,Silver,Athlete,RUS,Italy,2006,Turin 2006
Luge,Singles men,Men,Silver,Athlete,RUS,Russian Federation,2014,Sochi 2014
Luge,Singles men,Men,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Luge,Singles women,Women,Bronze,Athlete,AUT,Austria,1964,Innsbruck 1964
Luge,Singles women,Women,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Luge,Singles women,Women,Bronze,Athlete,AUT,Norway,1994,Lillehammer 1994
Luge,Singles women,Women,Bronze,Athlete,DEU,Austria,1976,Innsbruck 1976
Luge,Singles women,Women,Bronze,Athlete,DEU,Canada,1988,Calgary 1988
Luge,Singles women,Women,Bronze,Athlete,DEU,Canada,2010,Vancouver 2010
Luge,Singles women,Women,Bronze,Athlete,DEU,France,1968,Grenoble 1968
Luge,Singles women,Women,Bronze,Athlete,DEU,France,1992,Albertville 1992
Luge,Singles women,Women,Bronze,Athlete,DEU,Italy,2006,Turin 2006
Luge,Singles women,Women,Bronze,Athlete,DEU,Japan,1972,Sapporo 1972
Luge,Singles women,Women,Bronze,Athlete,DEU,United States,2002,Salt Lake City 2002
